,word,width,height,left_distance,bottom_distance,right_distance,top_distance,fontname,fontsize,label
2493,COLLEGE,43.453,9.5,107.5057,256.1908,150.9587,246.6908,WPVRHP+Avenir-Medium,9.5,
2494,2018,19.76,9.5,50.1732,266.6788,69.9332,257.1788,WPVRHP+Avenir-Light,9.5,
2495,-,3.1635,9.5,72.4032,266.6788,75.5667,257.1788,WPVRHP+Avenir-Light,9.5,
2496,2023,19.76,9.5,78.0367,266.6788,97.7967,257.1788,WPVRHP+Avenir-Light,9.5,
2497,ST,10.735,9.5,50.1732,285.1848,60.9082,275.6848,WPVRHP+Avenir-Medium,9.5,
2498,MARGARET,52.2405,9.5,63.5492,285.1848,115.7897,275.6848,WPVRHP+Avenir-Medium,9.5,
2499,MARYS,32.0245,9.5,118.4307,285.1848,150.4552,275.6848,WPVRHP+Avenir-Medium,9.5,
2500,2017,19.76,9.5,50.1732,295.6728,69.9332,286.1728,WPVRHP+Avenir-Light,9.5,
2501,-,3.1635,9.5,72.4032,295.6728,75.5667,286.1728,WPVRHP+Avenir-Light,9.5,
2502,2018,19.76,9.5,78.0367,295.6728,97.7967,286.1728,WPVRHP+Avenir-Light,9.5,
2503,WESTBOURNE,65.4265,9.5,50.1732,314.1788,115.5997,304.6788,WPVRHP+Avenir-Medium,9.5,
2504,GRAMMAR,49.59,9.5,118.2407,314.1788,167.8307,304.6788,WPVRHP+Avenir-Medium,9.5,
2505,2010,19.76,9.5,50.1732,324.6668,69.9332,315.1668,WPVRHP+Avenir-Light,9.5,
2506,-,3.1635,9.5,72.4032,324.6668,75.5667,315.1668,WPVRHP+Avenir-Light,9.5,
2507,2016,19.76,9.5,78.0367,324.6668,97.7967,315.1668,WPVRHP+Avenir-Light,9.5,
2508,AWARDS,44.13,10.0,50.1732,366.8813,94.3032,356.8813,WPVRHP+Avenir-Black,10.0,PERSONAL
2509,RELIGIOUS,49.0865,9.5,50.1732,383.1968,99.2597,373.6968,WPVRHP+Avenir-Medium,9.5,
2510,EDUCATION,55.594,9.5,101.9007,383.1968,157.4947,373.6968,WPVRHP+Avenir-Medium,9.5,
2511,ACADEMIIC,52.4495,9.5,50.1732,393.6848,102.6227,384.1848,WPVRHP+Avenir-Light,9.5,
2512,ACHIEVEMENT,66.348,9.5,105.0927,393.6848,171.4407,384.1848,WPVRHP+Avenir-Light,9.5,
2513,Yr,8.6165,9.5,50.1732,405.6833,58.7897,396.1833,WPVRHP+Avenir-Light,9.5,
2514,10,9.88,9.5,61.2597,405.6833,71.1397,396.1833,WPVRHP+Avenir-Light,9.5,
2515,-,3.1635,9.5,73.6097,405.6833,76.7732,396.1833,WPVRHP+Avenir-Light,9.5,
2516,2021,19.76,9.5,79.2432,405.6833,99.0032,396.1833,WPVRHP+Avenir-Light,9.5,
2517,SCIENCE,40.47,9.5,50.1732,424.1893,90.6432,414.6893,WPVRHP+Avenir-Medium,9.5,
2518,EXCELLENCE,58.6055,9.5,50.1732,434.6773,108.7787,425.1773,WPVRHP+Avenir-Light,9.5,
2519,IN,9.861,9.5,111.2487,434.6773,121.1097,425.1773,WPVRHP+Avenir-Light,9.5,
2520,PERSONAL,48.5735,9.5,123.5797,434.6773,172.1532,425.1773,WPVRHP+Avenir-Light,9.5,
2521,BEST,22.3535,9.5,174.6232,434.6773,196.9767,425.1773,WPVRHP+Avenir-Light,9.5,
2522,ACHIEVEMENT,66.348,9.5,199.4467,434.6773,265.7947,425.1773,WPVRHP+Avenir-Light,9.5,
2523,Yr,8.6165,9.5,50.1732,446.6758,58.7897,437.1758,WPVRHP+Avenir-Light,9.5,
2524,10,9.88,9.5,61.2597,446.6758,71.1397,437.1758,WPVRHP+Avenir-Light,9.5,
2525,-,3.1635,9.5,73.6097,446.6758,76.7732,437.1758,WPVRHP+Avenir-Light,9.5,
2526,2021,19.76,9.5,79.2432,446.6758,99.0032,437.1758,WPVRHP+Avenir-Light,9.5,
2527,MATHEMATICS,67.203,9.5,50.1732,465.1818,117.3762,455.6818,WPVRHP+Avenir-Medium,9.5,
2528,EXCELLENCE,58.6055,9.5,50.1732,475.6698,108.7787,466.1698,WPVRHP+Avenir-Light,9.5,
2529,IN,9.861,9.5,111.2487,475.6698,121.1097,466.1698,WPVRHP+Avenir-Light,9.5,
2530,PERSONAL,48.5735,9.5,123.5797,475.6698,172.1532,466.1698,WPVRHP+Avenir-Light,9.5,
2531,BEST,22.3535,9.5,174.6232,475.6698,196.9767,466.1698,WPVRHP+Avenir-Light,9.5,
2532,ACHIEVEMENT,66.348,9.5,199.4467,475.6698,265.7947,466.1698,WPVRHP+Avenir-Light,9.5,
2533,Yr,8.6165,9.5,50.1732,487.6683,58.7897,478.1683,WPVRHP+Avenir-Light,9.5,
2534,10,9.88,9.5,61.2597,487.6683,71.1397,478.1683,WPVRHP+Avenir-Light,9.5,
2535,-,3.1635,9.5,73.6097,487.6683,76.7732,478.1683,WPVRHP+Avenir-Light,9.5,
2536,2021,19.76,9.5,79.2432,487.6683,99.0032,478.1683,WPVRHP+Avenir-Light,9.5,
2537,DIGITAL,35.91,9.5,50.1732,506.1743,86.0832,496.6743,WPVRHP+Avenir-Medium,9.5,
2538,TECHNOLOGIES,74.404,9.5,88.7242,506.1743,163.1282,496.6743,WPVRHP+Avenir-Medium,9.5,
2539,EXCELLENCE,58.6055,9.5,50.1732,516.6623,108.7787,507.1623,WPVRHP+Avenir-Light,9.5,
2540,IN,9.861,9.5,111.2487,516.6623,121.1097,507.1623,WPVRHP+Avenir-Light,9.5,
2541,PERSONAL,48.5735,9.5,123.5797,516.6623,172.1532,507.1623,WPVRHP+Avenir-Light,9.5,
2542,BEST,22.3535,9.5,174.6232,516.6623,196.9767,507.1623,WPVRHP+Avenir-Light,9.5,
2543,ACHIEVEMENT,66.348,9.5,199.4467,516.6623,265.7947,507.1623,WPVRHP+Avenir-Light,9.5,
2544,Yr,8.6165,9.5,50.1732,528.6608,58.7897,519.1608,WPVRHP+Avenir-Light,9.5,
2545,10,9.88,9.5,61.2597,528.6608,71.1397,519.1608,WPVRHP+Avenir-Light,9.5,
2546,-,3.1635,9.5,73.6097,528.6608,76.7732,519.1608,WPVRHP+Avenir-Light,9.5,
2547,2021,19.76,9.5,79.2432,528.6608,99.0032,519.1608,WPVRHP+Avenir-Light,9.5,
2548,COMMERCE,55.9075,9.5,50.1732,547.1668,106.0807,537.6668,WPVRHP+Avenir-Medium,9.5,
2549,EXCELLENCE,58.6055,9.5,50.1732,557.6548,108.7787,548.1548,WPVRHP+Avenir-Light,9.5,
2550,IN,9.861,9.5,111.2487,557.6548,121.1097,548.1548,WPVRHP+Avenir-Light,9.5,
2551,PERSONAL,48.5735,9.5,123.5797,557.6548,172.1532,548.1548,WPVRHP+Avenir-Light,9.5,
2552,BEST,22.3535,9.5,174.6232,557.6548,196.9767,548.1548,WPVRHP+Avenir-Light,9.5,
2553,ACHIEVEMENT,66.348,9.5,199.4467,557.6548,265.7947,548.1548,WPVRHP+Avenir-Light,9.5,
2554,Yr,8.6165,9.5,50.1732,569.6533,58.7897,560.1533,WPVRHP+Avenir-Light,9.5,
2555,10,9.88,9.5,61.2597,569.6533,71.1397,560.1533,WPVRHP+Avenir-Light,9.5,
2556,-,3.1635,9.5,73.6097,569.6533,76.7732,560.1533,WPVRHP+Avenir-Light,9.5,
2557,2021,19.76,9.5,79.2432,569.6533,99.0032,560.1533,WPVRHP+Avenir-Light,9.5,
2558,LANGUAGE/VISUAL,89.053,9.5,50.1732,588.1593,139.2262,578.6593,WPVRHP+Avenir-Medium,9.5,
2559,ART,17.7745,9.5,141.8672,588.1593,159.6417,578.6593,WPVRHP+Avenir-Medium,9.5,
2560,EXCELLENCE,58.6055,9.5,50.1732,598.6473,108.7787,589.1473,WPVRHP+Avenir-Light,9.5,
2561,IN,9.861,9.5,111.2487,598.6473,121.1097,589.1473,WPVRHP+Avenir-Light,9.5,
2562,PERSONAL,48.5735,9.5,123.5797,598.6473,172.1532,589.1473,WPVRHP+Avenir-Light,9.5,
2563,BEST,22.3535,9.5,174.6232,598.6473,196.9767,589.1473,WPVRHP+Avenir-Light,9.5,
2564,ACHIEVEMENT,66.348,9.5,199.4467,598.6473,265.7947,589.1473,WPVRHP+Avenir-Light,9.5,
2565,Yr,8.6165,9.5,50.1732,610.6458,58.7897,601.1458,WPVRHP+Avenir-Light,9.5,
2566,7,4.94,9.5,61.2597,610.6458,66.1997,601.1458,WPVRHP+Avenir-Light,9.5,
2567,-,3.1635,9.5,68.6697,610.6458,71.8332,601.1458,WPVRHP+Avenir-Light,9.5,
2568,2018,19.76,9.5,74.3032,610.6458,94.0632,601.1458,WPVRHP+Avenir-Light,9.5,
2569,HUMANITIES,58.406,9.5,50.1732,629.1518,108.5792,619.6518,WPVRHP+Avenir-Medium,9.5,
2570,EXCELLENCE,58.6055,9.5,50.1732,639.6398,108.7787,630.1398,WPVRHP+Avenir-Light,9.5,
2571,IN,9.861,9.5,111.2487,639.6398,121.1097,630.1398,WPVRHP+Avenir-Light,9.5,
2572,ACADEMIC,49.9795,9.5,123.5797,639.6398,173.5592,630.1398,WPVRHP+Avenir-Light,9.5,
2573,ACHIEVEMENT,66.348,9.5,176.0292,639.6398,242.3772,630.1398,WPVRHP+Avenir-Light,9.5,
2574,Yr,8.6165,9.5,50.1732,651.6383,58.7897,642.1383,WPVRHP+Avenir-Light,9.5,
2575,7,4.94,9.5,61.2597,651.6383,66.1997,642.1383,WPVRHP+Avenir-Light,9.5,
2576,-,3.1635,9.5,68.6697,651.6383,71.8332,642.1383,WPVRHP+Avenir-Light,9.5,
2577,2018,19.76,9.5,74.3032,651.6383,94.0632,642.1383,WPVRHP+Avenir-Light,9.5,
2578,OBJECTIVE,54.99,10.0,50.1732,154.8064,105.1632,144.8064,WPVRHP+Avenir-Black,10.0,PERSONAL
2579,Responsible,51.3855,9.5,50.1732,172.6114,101.5587,163.1114,WPVRHP+Avenir-Light,9.5,
2580,and,16.017,9.5,104.0287,172.6114,120.0457,163.1114,WPVRHP+Avenir-Light,9.5,
2581,ambitious,41.534,9.5,122.5157,172.6114,164.0497,163.1114,WPVRHP+Avenir-Light,9.5,
2582,student,32.0245,9.5,166.5197,172.6114,198.5442,163.1114,WPVRHP+Avenir-Light,9.5,
2583,with,17.423,9.5,201.0142,172.6114,218.4372,163.1114,WPVRHP+Avenir-Light,9.5,
2584,excellent,37.99905,9.5,220.9072,172.6114,258.90625,163.1114,WPVRHP+Avenir-Light,9.5,
2585,time,18.829,9.5,261.37625,172.6114,280.20525,163.1114,WPVRHP+Avenir-Light,9.5,
2586,management,56.145,9.5,282.67525,172.6114,338.82025,163.1114,WPVRHP+Avenir-Light,9.5,
2587,skills.,21.983,9.5,341.29025,172.6114,363.27325,163.1114,WPVRHP+Avenir-Light,9.5,
2588,Seeking,33.782,9.5,50.1732,184.6099,83.9552,175.1099,WPVRHP+Avenir-Light,9.5,
2589,to,8.8065,9.5,86.4252,184.6099,95.2317,175.1099,WPVRHP+Avenir-Light,9.5,
2590,apply,23.218,9.5,97.7017,184.6099,120.9197,175.1099,WPVRHP+Avenir-Light,9.5,
2591,my,12.4925,9.5,123.3897,184.6099,135.8822,175.1099,WPVRHP+Avenir-Light,9.5,
2592,project,29.735,9.5,138.3522,184.6099,168.0872,175.1099,WPVRHP+Avenir-Light,9.5,
2593,planning,36.9455,9.5,170.5572,184.6099,207.5027,175.1099,WPVRHP+Avenir-Light,9.5,
2594,skills,19.51205,9.5,209.9727,184.6099,229.48475,175.1099,WPVRHP+Avenir-Light,9.5,
2595,and,16.017,9.5,231.95475,184.6099,247.97175,175.1099,WPVRHP+Avenir-Light,9.5,
2596,communication,65.1225,9.5,250.44175,184.6099,315.56425,175.1099,WPVRHP+Avenir-Light,9.5,
2597,skills.,21.98205,9.5,318.03425,184.6099,340.0163,175.1099,WPVRHP+Avenir-Light,9.5,
2598,REFEREES,48.52,10.0,58.6772,793.23,107.1972,783.23,WPVRHP+Avenir-Heavy,10.0,PERSONAL
2599,To,10.57,10.0,58.6772,808.39,69.2472,798.39,WPVRHP+Avenir-Light,10.0,
2600,be,11.67,10.0,71.8472,808.39,83.5172,798.39,WPVRHP+Avenir-Light,10.0,
2601,supplied,38.519,10.0,86.1172,808.39,124.6362,798.39,WPVRHP+Avenir-Light,10.0,
2602,on,11.5,10.0,127.2362,808.39,138.7362,798.39,WPVRHP+Avenir-Light,10.0,
2603,request,33.53,10.0,141.3362,808.39,174.8662,798.39,WPVRHP+Avenir-Light,10.0,
2604,e:,8.7,10.0,361.6172,810.46,370.3172,800.46,WPVRHP+Avenir-Black,10.0,
2605,yannikarlaftis@gmail.com,111.709,10.0,372.9172,808.39,484.6262,798.39,WPVRHP+Avenir-Light,10.0,
2606,m:,11.66,10.0,487.2262,810.46,498.8862,800.46,WPVRHP+Avenir-Black,10.0,
2607,432,20.8,10.0,501.4862,808.39,522.2862,798.39,WPVRHP+Avenir-Light,10.0,
2608,846,15.6,10.0,524.8862,808.39,540.4862,798.39,WPVRHP+Avenir-Light,10.0,
2609,670,15.6,10.0,543.0862,808.39,558.6862,798.39,WPVRHP+Avenir-Light,10.0,
2610,Yanni,59.44185,28.225,72.075,106.42945,131.51685,78.20445,BCDEEE+Aptos Display,28.225,PERSONAL
2611,Karlaftis,90.5458,28.225,135.778825,106.42945,226.324625,78.20445,BCDEEE+Aptos Display,28.225,PERSONAL
2612,"Melbourne,",52.8768,10.8,72.075,137.5456,124.9518,126.7456,BCDHEE+Aptos,10.8,
2613,Sunshine,43.47,10.8,128.451,137.5456,171.921,126.7456,BCDHEE+Aptos,10.8,
2614,|,2.916,10.8,174.621,137.5456,177.537,126.7456,BCDHEE+Aptos,10.8,
2615,yannikarlaftis@gmail.com,123.0768,10.8,180.17,137.5456,303.2468,126.7456,BCDHEE+Aptos,10.8,
2616,|,2.916,10.8,306.32,137.5456,309.236,126.7456,BCDHEE+Aptos,10.8,
2617,416,23.7492,10.8,311.6984,137.5456,335.4476,126.7456,BCDHEE+Aptos,10.8,
2618,9,17.7676,10.8,338.15,137.5456,355.9176,126.7456,BCDHEE+Aptos,10.8,
2619,714,17.7552,10.8,358.58,137.5456,376.3352,126.7456,BCDHEE+Aptos,10.8,
2620,|,2.916,10.8,378.9488,137.5456,381.8648,126.7456,BCDHEE+Aptos,10.8,
2621,GitHub,33.6204,10.8,384.4,137.5456,418.0204,126.7456,BCDHEE+Aptos,10.8,
2622,|,2.916,10.8,420.43,137.5456,423.346,126.7456,BCDHEE+Aptos,10.8,
2623,LinkedIn,38.934,10.8,425.85,137.5456,464.784,126.7456,BCDHEE+Aptos,10.8,
2624,PROFESSIONAL,95.6478,13.8,72.075,164.8116,167.7228,151.0116,BCDHEE+Aptos,13.8,PERSONAL
2625,SUMMARY,62.6382,13.8,171.6006,164.8116,234.2388,151.0116,BCDHEE+Aptos,13.8,PERSONAL
2626,Highly,29.4408,10.8,72.075,192.7656,101.5158,181.9656,BCDHEE+Aptos,10.8,
2627,motivated,46.2132,10.8,103.8162,192.7656,150.0294,181.9656,BCDHEE+Aptos,10.8,
2628,and,18.0468,10.8,153.561,192.7656,171.6078,181.9656,BCDHEE+Aptos,10.8,
2629,dedicated,45.6516,10.8,173.9406,192.7656,219.5922,181.9656,BCDHEE+Aptos,10.8,
2630,data,20.7252,10.8,224.02,192.7656,244.7452,181.9656,BCDHEE+Aptos,10.8,
2631,science,35.6724,10.8,247.996,192.7656,283.6684,181.9656,BCDHEE+Aptos,10.8,
2632,student,35.8668,10.8,287.1,192.7656,322.9668,181.9656,BCDHEE+Aptos,10.8,
2633,at,8.8884,10.8,326.0556,192.7656,334.944,181.9656,BCDHEE+Aptos,10.8,
2634,RMIT,23.1552,10.8,337.428,192.7656,360.5832,181.9656,BCDHEE+Aptos,10.8,
2635,for,12.6036,10.8,363.38,192.7656,375.9836,181.9656,BCDHEE+Aptos,10.8,
2636,2,5.7672,10.8,378.3704,192.7656,384.1376,181.9656,BCDHEE+Aptos,10.8,
2637,"years,",27.6804,10.8,386.7512,192.7656,414.4316,181.9656,BCDHEE+Aptos,10.8,
2638,with,19.7316,10.8,417.42,192.7656,437.1516,181.9656,BCDHEE+Aptos,10.8,
2639,a,5.7348,10.8,439.5816,192.7656,445.3164,181.9656,BCDHEE+Aptos,10.8,
2640,strong,29.7864,10.8,447.9624,192.7656,477.7488,181.9656,BCDHEE+Aptos,10.8,
2641,passion,36.5256,10.8,480.2976,192.7656,516.8232,181.9656,BCDHEE+Aptos,10.8,
2642,for,12.6036,10.8,72.075,208.3956,84.6786,197.5956,BCDHEE+Aptos,10.8,
2643,machine,40.4676,10.8,87.1,208.3956,127.5676,197.5956,BCDHEE+Aptos,10.8,
2644,"learning,",40.9972,10.8,130.8616,208.3956,171.8588,197.5956,BCDHEE+Aptos,10.8,
2645,data,20.7252,10.8,174.764,208.3956,195.4892,197.5956,BCDHEE+Aptos,10.8,
2646,analysis,38.8044,10.8,198.1352,208.3956,236.9396,197.5956,BCDHEE+Aptos,10.8,
2647,and,18.0468,10.8,239.4668,208.3956,257.5136,197.5956,BCDHEE+Aptos,10.8,
2648,visualisation.,62.1624,10.8,259.8464,208.3956,322.0088,197.5956,BCDHEE+Aptos,10.8,
2649,Eager,26.3844,10.8,324.914,208.3956,351.2984,197.5956,BCDHEE+Aptos,10.8,
2650,to,9.5472,10.8,353.6852,208.3956,363.2324,197.5956,BCDHEE+Aptos,10.8,
2651,apply,25.8768,10.8,365.6516,208.3956,391.5284,197.5956,BCDHEE+Aptos,10.8,
2652,classroom,49.3668,10.8,393.8288,208.3956,443.1956,197.5956,BCDHEE+Aptos,10.8,
2653,knowledge,50.652,10.8,445.9712,208.3956,496.6232,197.5956,BCDHEE+Aptos,10.8,
2654,to,9.5472,10.8,499.3232,208.3956,508.8704,197.5956,BCDHEE+Aptos,10.8,
2655,real-world,48.0634,10.8,72.075,223.9956,120.1384,213.1956,BCDHEE+Aptos,10.8,
2656,projects,37.638,10.8,122.4712,223.9956,160.1092,213.1956,BCDHEE+Aptos,10.8,
2657,and,18.0468,10.8,163.8352,223.9956,181.882,213.1956,BCDHEE+Aptos,10.8,
2658,contribute,48.2652,10.8,184.2148,223.9956,232.48,213.1956,BCDHEE+Aptos,10.8,
2659,with,19.7316,10.8,235.45,223.9956,255.1816,213.1956,BCDHEE+Aptos,10.8,
2660,innovative,47.0448,10.8,258.27,223.9956,305.3148,213.1956,BCDHEE+Aptos,10.8,
2661,teams.,31.86,10.8,308.6088,223.9956,340.4688,213.1956,BCDHEE+Aptos,10.8,
2662,Proven,31.752,10.8,343.374,223.9956,375.126,213.1956,BCDHEE+Aptos,10.8,
2663,ability,28.2528,10.8,378.1608,223.9956,406.4136,213.1956,BCDHEE+Aptos,10.8,
2664,to,9.5472,10.8,408.714,223.9956,418.2612,213.1956,BCDHEE+Aptos,10.8,
2665,both,21.5352,10.8,421.02,223.9956,442.5552,213.1956,BCDHEE+Aptos,10.8,
2666,work,22.6584,10.8,445.05,223.9956,467.7084,213.1956,BCDHEE+Aptos,10.8,
2667,independently,66.0528,10.8,72.075,239.6256,138.1278,228.8256,BCDHEE+Aptos,10.8,
2668,and,18.0468,10.8,142.2318,239.6256,160.2786,228.8256,BCDHEE+Aptos,10.8,
2669,as,11.2428,10.8,162.6114,239.6256,173.8542,228.8256,BCDHEE+Aptos,10.8,
2670,part,19.0944,10.8,176.3814,239.6256,195.4758,228.8256,BCDHEE+Aptos,10.8,
2671,of,9.2448,10.8,197.9598,239.6256,207.2046,228.8256,BCDHEE+Aptos,10.8,
2672,a,5.7348,10.8,209.343,239.6256,215.0778,228.8256,BCDHEE+Aptos,10.8,
2673,"team,",27.415,10.8,217.7238,239.6256,245.1388,228.8256,BCDHEE+Aptos,10.8,
2674,learn,23.9436,10.8,247.45,239.6256,271.3936,228.8256,BCDHEE+Aptos,10.8,
2675,new,19.1808,10.8,273.8128,239.6256,292.9936,228.8256,BCDHEE+Aptos,10.8,
2676,technologies,59.7888,10.8,295.3912,239.6256,355.18,228.8256,BCDHEE+Aptos,10.8,
2677,"quickly,",35.7828,10.8,358.906,239.6256,394.6888,228.8256,BCDHEE+Aptos,10.8,
2678,and,18.0468,10.8,397.6,239.6256,415.6468,228.8256,BCDHEE+Aptos,10.8,
2679,solve,24.8616,10.8,418.03,239.6256,442.8916,228.8256,BCDHEE+Aptos,10.8,
2680,complex,39.5604,10.8,444.9868,239.6256,484.5472,228.8256,BCDHEE+Aptos,10.8,
2681,problems,44.2368,10.8,72.075,255.2156,116.3118,244.4156,BCDHEE+Aptos,10.8,
2682,creatively.,46.2564,10.8,119.4438,255.2156,165.7002,244.4156,BCDHEE+Aptos,10.8,
2683,KEY,23.0322,13.8,72.075,282.4916,95.1072,268.6916,BCDHEE+Aptos,13.8,SKILLS
2684,SKILLS,40.1994,13.8,97.8396,282.4916,138.039,268.6916,BCDHEE+Aptos,13.8,SKILLS
2685,✓,9.432,12.0,95.5,297.26,104.932,285.26,BCDIEE+Wingdings-Regular,12.0,
2686,Python,36.036,12.0,113.52,298.184,149.556,286.184,BCDHEE+Aptos,12.0,
2687,✓,9.432,12.0,95.5,311.69,104.932,299.69,BCDIEE+Wingdings-Regular,12.0,
2688,R,7.272,12.0,113.52,312.614,120.792,300.614,BCDHEE+Aptos,12.0,
2689,✓,9.432,12.0,95.5,326.09,104.932,314.09,BCDIEE+Wingdings-Regular,12.0,
2690,C#,14.844,12.0,113.52,327.014,128.364,315.014,BCDHEE+Aptos,12.0,
2691,✓,9.432,12.0,246.25,297.26,255.682,285.26,BCDIEE+Wingdings-Regular,12.0,
2692,"SQL,",25.02,12.0,264.27,298.184,289.29,286.184,BCDHEE+Aptos,12.0,
2693,NoSQL,36.588,12.0,291.9,298.184,328.488,286.184,BCDHEE+Aptos,12.0,
2694,✓,9.432,12.0,246.25,311.69,255.682,299.69,BCDIEE+Wingdings-Regular,12.0,
2695,Machine,44.7,12.0,264.27,312.614,308.97,300.614,BCDHEE+Aptos,12.0,
2696,Learning,45.336,12.0,311.658,312.614,356.994,300.614,BCDHEE+Aptos,12.0,
2697,✓,9.432,12.0,246.25,326.09,255.682,314.09,BCDIEE+Wingdings-Regular,12.0,
2698,"Java,",26.196,12.0,264.27,327.014,290.466,315.014,BCDHEE+Aptos,12.0,
2699,JavaScript,53.568,12.0,293.058,327.014,346.626,315.014,BCDHEE+Aptos,12.0,
2700,✓,9.432,12.0,396.4,297.26,405.832,285.26,BCDIEE+Wingdings-Regular,12.0,
2701,Data,24.36,12.0,414.42,298.184,438.78,286.184,BCDHEE+Aptos,12.0,
2702,Visualisation,67.116,12.0,441.432,298.184,508.548,286.184,BCDHEE+Aptos,12.0,
2703,✓,9.432,12.0,396.4,311.69,405.832,299.69,BCDIEE+Wingdings-Regular,12.0,
2704,Report,35.052,12.0,414.42,312.614,449.472,300.614,BCDHEE+Aptos,12.0,
2705,Writing,36.936,12.0,451.632,312.614,488.568,300.614,BCDHEE+Aptos,12.0,
2706,✓,9.432,12.0,396.4,326.09,405.832,314.09,BCDIEE+Wingdings-Regular,12.0,
2707,Data,24.36,12.0,414.42,327.014,438.78,315.014,BCDHEE+Aptos,12.0,
2708,Research,48.54,12.0,441.432,327.014,489.972,315.014,BCDHEE+Aptos,12.0,
2709,EXPERIENCE,77.7906,13.8,72.075,358.1416,149.8656,344.3416,BCDHEE+Aptos,13.8,EXPERIENCE
2710,Student,36.4824,10.8,77.475,376.5256,113.9574,365.7256,BCDHEE+Aptos,10.8,
2711,Leader,31.806,10.8,117.0462,376.5256,148.8522,365.7256,BCDHEE+Aptos,10.8,
2712,at,8.8884,10.8,152.4378,376.5256,161.3262,365.7256,BCDHEE+Aptos,10.8,
2713,RMIT,23.1552,10.8,163.8102,376.5256,186.9654,365.7256,BCDHEE+Aptos,10.8,
2714,CU,14.5584,10.8,189.5682,376.5256,204.1266,365.7256,BCDHEE+Aptos,10.8,
2715,•,5.52,12.0,90.1,391.062,95.62,379.062,BCDKEE+SymbolMT,12.0,
2716,Register,42.36,12.0,108.1,391.854,150.46,379.854,BCDHEE+Aptos,12.0,
2717,new,21.84,12.0,153.15,391.854,174.99,379.854,BCDHEE+Aptos,12.0,
2718,"members,",52.572,12.0,177.174,391.854,229.746,379.854,BCDHEE+Aptos,12.0,
2719,ensure,35.664,12.0,232.338,391.854,268.002,379.854,BCDHEE+Aptos,12.0,
2720,accurate,44.676,12.0,270.702,391.854,315.378,379.854,BCDHEE+Aptos,12.0,
2721,records,38.784,12.0,318.078,391.854,356.862,379.854,BCDHEE+Aptos,12.0,
2722,and,19.932,12.0,360.006,391.854,379.938,379.854,BCDHEE+Aptos,12.0,
2723,smooth,39.564,12.0,382.23,391.854,421.794,379.854,BCDHEE+Aptos,12.0,
2724,onboarding.,62.196,12.0,424.182,391.854,486.378,379.854,BCDHEE+Aptos,12.0,
2725,•,5.52,12.0,90.1,409.092,95.62,397.092,BCDKEE+SymbolMT,12.0,
2726,Foster,32.784,12.0,108.1,409.884,140.884,397.884,BCDHEE+Aptos,12.0,
2727,meaningful,58.836,12.0,143.5,409.884,202.336,397.884,BCDHEE+Aptos,12.0,
2728,connections,64.008,12.0,204.652,409.884,268.66,397.884,BCDHEE+Aptos,12.0,
2729,with,21.564,12.0,271.216,409.884,292.78,397.884,BCDHEE+Aptos,12.0,
2730,students,45.408,12.0,295.5,409.884,340.908,397.884,BCDHEE+Aptos,12.0,
2731,to,10.188,12.0,343.5,409.884,353.688,397.884,BCDHEE+Aptos,12.0,
2732,build,25.92,12.0,356.652,409.884,382.572,397.884,BCDHEE+Aptos,12.0,
2733,a,6.372,12.0,384.876,409.884,391.248,397.884,BCDHEE+Aptos,12.0,
2734,strong,32.196,12.0,393.864,409.884,426.06,397.884,BCDHEE+Aptos,12.0,
2735,and,19.896,12.0,428.64,409.884,448.536,397.884,BCDHEE+Aptos,12.0,
2736,inclusive,45.876,12.0,450.828,409.884,496.704,397.884,BCDHEE+Aptos,12.0,
2737,community.,61.02,12.0,108.1,427.284,169.12,415.284,BCDHEE+Aptos,12.0,
2738,•,5.52,12.0,90.1,443.912,95.62,431.912,BCDKEE+SymbolMT,12.0,
2739,Contribute,55.488,12.0,108.1,444.704,163.588,432.704,BCDHEE+Aptos,12.0,
2740,to,10.188,12.0,166.288,444.704,176.476,432.704,BCDHEE+Aptos,12.0,
2741,planning,44.796,12.0,178.852,444.704,223.648,432.704,BCDHEE+Aptos,12.0,
2742,and,19.896,12.0,226.252,444.704,246.148,432.704,BCDHEE+Aptos,12.0,
2743,executions,56.196,12.0,248.44,444.704,304.636,432.704,BCDHEE+Aptos,12.0,
2744,of,10.176,12.0,307.192,444.704,317.368,432.704,BCDHEE+Aptos,12.0,
2745,"events,",37.608,12.0,319.756,444.704,357.364,432.704,BCDHEE+Aptos,12.0,
2746,outreach,46.152,12.0,359.956,444.704,406.108,432.704,BCDHEE+Aptos,12.0,
2747,activities,45.984,12.0,408.496,444.704,454.48,432.704,BCDHEE+Aptos,12.0,
2748,and,19.932,12.0,457.624,444.704,477.556,432.704,BCDHEE+Aptos,12.0,
2749,weekly,35.364,12.0,479.848,444.704,515.212,432.704,BCDHEE+Aptos,12.0,
2750,gatherings.,56.784,12.0,108.1,461.514,164.884,449.514,BCDHEE+Aptos,12.0,
2751,•,5.52,12.0,90.1,478.742,95.62,466.742,BCDKEE+SymbolMT,12.0,
2752,Support,41.064,12.0,108.1,479.534,149.164,467.534,BCDHEE+Aptos,12.0,
2753,the,16.536,12.0,151.876,479.534,168.412,467.534,BCDHEE+Aptos,12.0,
2754,club’s,30.396,12.0,171.1,479.534,201.496,467.534,BCDHEE+Aptos,12.0,
2755,missions,46.632,12.0,204.64,479.534,251.272,467.534,BCDHEE+Aptos,12.0,
